anonymous_id,section,stats_exp,prog_exp,learn_best_reading,learn_best_videos,learn_best_hands_on,learn_best_practice_problems,learn_best_groups,learn_best_asking_questions,learn_best_teaching,data_interest_crime,data_interest_econ_business,data_interest_entertainment,data_interest_environment,data_interest_health,data_interest_politics,data_interest_sports,data_interest_other
126,03L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
127,01L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
128,03L,"Yes, I have taken another college course on statistics",None,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
129,04L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
130,08L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
131,03L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
132,04L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
133,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
134,07L,"Yes, I have taken another college course on statistics",A lot — I use programming regularly and feel confident writing code,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
135,04L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
136,07L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
137,02L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
138,08L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
139,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
140,10L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
141,07L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
142,10L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
143,09L,"No, I have not taken any statistics courses",None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
144,04L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
145,01L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
146,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
147,08L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
148,01L,"No, I have not taken any statistics courses",None,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
149,06L,"Yes, I have taken another college course on statistics",None,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
150,08L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
151,06L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
152,09L,"Yes, I have taken another college course on statistics",A lot — I use programming regularly and feel confident writing code,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
153,02L,"Yes, I have taken another college course on statistics",A lot — I use programming regularly and feel confident writing code,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
154,02L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
155,01L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
156,08L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
157,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
158,02L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
159,07L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
160,08L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
161,07L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
162,07L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
163,02L,"Yes, I have taken a high school statistics course",None,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
164,02L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
165,08L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
166,09L,"No, I have not taken any statistics courses",None,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
167,06L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
168,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
169,09L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
170,06L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
171,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
172,02L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
173,10L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
174,07L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
175,08L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
176,02L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
177,03L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
178,02L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
179,03L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
180,06L,"Yes, I have taken a high school statistics course",A lot — I use programming regularly and feel confident writing code,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
181,04L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
182,09L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
183,06L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
184,03L,"Yes, I have taken another college course on statistics",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
185,03L,"Yes, I have taken a high school statistics course",None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
186,07L,"Yes, I have taken a high school statistics course",None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
187,05L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
188,04L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
189,04L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
190,03L,"No, I have not taken any statistics courses",None,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
191,02L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
192,09L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
193,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
194,10L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
195,10L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
196,10L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
197,06L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
198,05L,"Yes, I have taken a high school statistics course",A lot — I use programming regularly and feel confident writing code,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
199,02L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
200,01L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
201,05L,"Yes, I have taken another college course on statistics",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
202,02L,"Yes, I have taken another college course on statistics",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
203,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
204,04L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
205,10L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
206,06L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
207,05L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
208,02L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
209,08L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
210,02L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
211,01L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
